1.930000000000000000e+04	1.470000000000000000e+04	-1.000000000000000000e+02	2.124850569386262655e-01
1.930000000000000000e+04	1.480000000000000000e+04	-1.000000000000000000e+02	8.330952413935632794e-01
1.930000000000000000e+04	1.490000000000000000e+04	-1.000000000000000000e+02	-1.118941735741476040e-01
1.930000000000000000e+04	1.500000000000000000e+04	-1.000000000000000000e+02	8.089866804546285151e-01
1.930000000000000000e+04	1.510000000000000000e+04	-1.000000000000000000e+02	1.231234721860359482e-01
1.930000000000000000e+04	1.520000000000000000e+04	-1.000000000000000000e+02	-7.698513170217775592e-01
1.930000000000000000e+04	1.530000000000000000e+04	-1.000000000000000000e+02	-7.788445014672658318e-02
1.930000000000000000e+04	1.540000000000000000e+04	-1.000000000000000000e+02	-1.286487112369380847e+00
1.930000000000000000e+04	1.550000000000000000e+04	-1.000000000000000000e+02	-7.429968969242248811e-01
1.930000000000000000e+04	1.560000000000000000e+04	-1.000000000000000000e+02	1.293500357827242001e-02
1.930000000000000000e+04	1.570000000000000000e+04	-1.000000000000000000e+02	-8.909160564871044796e-01
1.930000000000000000e+04	1.580000000000000000e+04	-1.000000000000000000e+02	-4.919627883822499381e-01
1.930000000000000000e+04	1.590000000000000000e+04	-1.000000000000000000e+02	8.379139604059187008e-01
1.930000000000000000e+04	1.600000000000000000e+04	-1.000000000000000000e+02	2.229030520448584518e+00
1.930000000000000000e+04	1.610000000000000000e+04	-1.000000000000000000e+02	-3.603011444147323772e-01
1.930000000000000000e+04	1.620000000000000000e+04	-1.000000000000000000e+02	-1.998630724783068136e-01
1.930000000000000000e+04	1.630000000000000000e+04	-1.000000000000000000e+02	4.096234922572914994e-01
1.930000000000000000e+04	1.640000000000000000e+04	-1.000000000000000000e+02	-4.855221131091734255e-01
1.930000000000000000e+04	1.650000000000000000e+04	-1.000000000000000000e+02	7.649885670344125366e-02
1.930000000000000000e+04	1.660000000000000000e+04	-1.000000000000000000e+02	1.540928653415698235e-01
1.930000000000000000e+04	1.670000000000000000e+04	-1.000000000000000000e+02	-5.641369209343682911e-02
1.930000000000000000e+04	1.680000000000000000e+04	-1.000000000000000000e+02	1.953693007985675967e-01
1.930000000000000000e+04	1.690000000000000000e+04	-1.000000000000000000e+02	-4.368276170400003933e-01
1.930000000000000000e+04	1.700000000000000000e+04	-1.000000000000000000e+02	2.002237024591761116e+00
1.930000000000000000e+04	1.710000000000000000e+04	-1.000000000000000000e+02	-5.860184368427935331e-01
1.930000000000000000e+04	1.720000000000000000e+04	-1.000000000000000000e+02	-5.578838850395269056e-01
1.930000000000000000e+04	1.730000000000000000e+04	-1.000000000000000000e+02	1.486583312396335954e-01
1.930000000000000000e+04	1.740000000000000000e+04	-1.000000000000000000e+02	5.470817890079906487e-01
1.930000000000000000e+04	1.750000000000000000e+04	-1.000000000000000000e+02	-2.299765796097436588e-01
1.930000000000000000e+04	1.760000000000000000e+04	-1.000000000000000000e+02	-1.355518617852550012e+00
1.930000000000000000e+04	1.770000000000000000e+04	-1.000000000000000000e+02	8.831557273245969064e-01
1.930000000000000000e+04	1.780000000000000000e+04	-1.000000000000000000e+02	1.995738058922726932e-01
1.930000000000000000e+04	1.790000000000000000e+04	-1.000000000000000000e+02	4.446368491541287105e-01
1.930000000000000000e+04	1.800000000000000000e+04	-1.000000000000000000e+02	-1.957118448331806260e+00
1.930000000000000000e+04	1.810000000000000000e+04	-1.000000000000000000e+02	4.646742629521288803e-01
1.930000000000000000e+04	1.820000000000000000e+04	-1.000000000000000000e+02	7.445419861252766669e-01
1.930000000000000000e+04	1.830000000000000000e+04	-1.000000000000000000e+02	-5.158488389896458415e-01
1.930000000000000000e+04	1.840000000000000000e+04	-1.000000000000000000e+02	6.641894947899553703e-01
1.930000000000000000e+04	1.850000000000000000e+04	-1.000000000000000000e+02	1.318291710443237452e+00
1.930000000000000000e+04	1.860000000000000000e+04	-1.000000000000000000e+02	4.444929863942841397e-01
1.930000000000000000e+04	1.870000000000000000e+04	-1.000000000000000000e+02	-1.703095398526303927e-02
1.930000000000000000e+04	1.880000000000000000e+04	-1.000000000000000000e+02	-9.459241046105222317e-01
1.930000000000000000e+04	1.890000000000000000e+04	-1.000000000000000000e+02	1.202607426488581766e+00
1.930000000000000000e+04	1.900000000000000000e+04	-1.000000000000000000e+02	2.490082323186566526e-01
1.930000000000000000e+04	1.910000000000000000e+04	-1.000000000000000000e+02	-1.356460120958019044e-01
1.930000000000000000e+04	1.920000000000000000e+04	-1.000000000000000000e+02	2.158940057444937444e-01
1.930000000000000000e+04	1.930000000000000000e+04	-1.000000000000000000e+02	1.164194013940694106e+00
1.930000000000000000e+04	1.940000000000000000e+04	-1.000000000000000000e+02	2.043758878370132592e+00
1.930000000000000000e+04	1.950000000000000000e+04	-1.000000000000000000e+02	-3.623597542019065809e-01
1.930000000000000000e+04	1.960000000000000000e+04	-1.000000000000000000e+02	1.320625333541612267e+00
1.930000000000000000e+04	1.970000000000000000e+04	-1.000000000000000000e+02	-5.422416337832114408e-01
1.930000000000000000e+04	1.980000000000000000e+04	-1.000000000000000000e+02	1.789105800906631849e-02
1.930000000000000000e+04	1.990000000000000000e+04	-1.000000000000000000e+02	9.411187751360291509e-01
1.940000000000000000e+04	0.000000000000000000e+00	-1.000000000000000000e+02	5.614932321367505086e-01
1.940000000000000000e+04	1.000000000000000000e+02	-1.000000000000000000e+02	-1.569418324863305791e+00
1.940000000000000000e+04	2.000000000000000000e+02	-1.000000000000000000e+02	-1.489741829797181172e+00
1.940000000000000000e+04	3.000000000000000000e+02	-1.000000000000000000e+02	9.901901210676630760e-02
1.940000000000000000e+04	4.000000000000000000e+02	-1.000000000000000000e+02	-9.947001493445509768e-01
1.940000000000000000e+04	5.000000000000000000e+02	-1.000000000000000000e+02	-1.322841923343245796e+00
1.940000000000000000e+04	6.000000000000000000e+02	-1.000000000000000000e+02	-9.235068708515995484e-01
1.940000000000000000e+04	7.000000000000000000e+02	-1.000000000000000000e+02	2.163456417233732054e+00
1.940000000000000000e+04	8.000000000000000000e+02	-1.000000000000000000e+02	1.078747801834586184e+00
1.940000000000000000e+04	9.000000000000000000e+02	-1.000000000000000000e+02	-9.290821219887763771e-01
1.940000000000000000e+04	1.000000000000000000e+03	-1.000000000000000000e+02	2.917490517713223763e-01
1.940000000000000000e+04	1.100000000000000000e+03	-1.000000000000000000e+02	8.001551523656140752e-01
1.940000000000000000e+04	1.200000000000000000e+03	-1.000000000000000000e+02	1.290226620098762877e+00
1.940000000000000000e+04	1.300000000000000000e+03	-1.000000000000000000e+02	-2.345149083589311179e+00
1.940000000000000000e+04	1.400000000000000000e+03	-1.000000000000000000e+02	3.191228321741798046e-01
1.940000000000000000e+04	1.500000000000000000e+03	-1.000000000000000000e+02	1.106469899355068343e+00
1.940000000000000000e+04	1.600000000000000000e+03	-1.000000000000000000e+02	-3.003815678990968130e-01
1.940000000000000000e+04	1.700000000000000000e+03	-1.000000000000000000e+02	-2.278833227510339288e-01
1.940000000000000000e+04	1.800000000000000000e+03	-1.000000000000000000e+02	-2.002427993916700011e+00
1.940000000000000000e+04	1.900000000000000000e+03	-1.000000000000000000e+02	-1.993610307538579707e-01
1.940000000000000000e+04	2.000000000000000000e+03	-1.000000000000000000e+02	1.740253320412721516e+00
1.940000000000000000e+04	2.100000000000000000e+03	-1.000000000000000000e+02	2.069591305322362018e+00
1.940000000000000000e+04	2.200000000000000000e+03	-1.000000000000000000e+02	6.065050583049440558e-01
1.940000000000000000e+04	2.300000000000000000e+03	-1.000000000000000000e+02	-7.643869021867737423e-01
1.940000000000000000e+04	2.400000000000000000e+03	-1.000000000000000000e+02	1.165182139626610214e+00
1.940000000000000000e+04	2.500000000000000000e+03	-1.000000000000000000e+02	1.812278718773798092e+00
1.940000000000000000e+04	2.600000000000000000e+03	-1.000000000000000000e+02	4.382067654185632377e-01
1.940000000000000000e+04	2.700000000000000000e+03	-1.000000000000000000e+02	-6.953705336041836604e-01
1.940000000000000000e+04	2.800000000000000000e+03	-1.000000000000000000e+02	1.460958815530596588e+00
1.940000000000000000e+04	2.900000000000000000e+03	-1.000000000000000000e+02	-7.393136400325499569e-01
1.940000000000000000e+04	3.000000000000000000e+03	-1.000000000000000000e+02	8.393281568569548323e-01
1.940000000000000000e+04	3.100000000000000000e+03	-1.000000000000000000e+02	6.786741143329809711e-01
1.940000000000000000e+04	3.200000000000000000e+03	-1.000000000000000000e+02	2.872306216929524370e-01
1.940000000000000000e+04	3.300000000000000000e+03	-1.000000000000000000e+02	-1.169112559891748226e+00
1.940000000000000000e+04	3.400000000000000000e+03	-1.000000000000000000e+02	5.197770187163215372e-01
1.940000000000000000e+04	3.500000000000000000e+03	-1.000000000000000000e+02	-3.443928569103507087e-01
1.940000000000000000e+04	3.600000000000000000e+03	-1.000000000000000000e+02	1.149457914979403750e+00
1.940000000000000000e+04	3.700000000000000000e+03	-1.000000000000000000e+02	-1.677201801920082114e-01
1.940000000000000000e+04	3.800000000000000000e+03	-1.000000000000000000e+02	2.245092838776772681e-01
1.940000000000000000e+04	3.900000000000000000e+03	-1.000000000000000000e+02	-1.326105828518830076e+00
1.940000000000000000e+04	4.000000000000000000e+03	-1.000000000000000000e+02	2.171191552011763892e-01
1.940000000000000000e+04	4.100000000000000000e+03	-1.000000000000000000e+02	-1.186335450116962953e+00
1.940000000000000000e+04	4.200000000000000000e+03	-1.000000000000000000e+02	1.169282194589577495e+00
1.940000000000000000e+04	4.300000000000000000e+03	-1.000000000000000000e+02	3.133125335933657940e+00
1.940000000000000000e+04	4.400000000000000000e+03	-1.000000000000000000e+02	-1.695763766220835578e+00
1.940000000000000000e+04	4.500000000000000000e+03	-1.000000000000000000e+02	-4.722701660549403213e-01
1.940000000000000000e+04	4.600000000000000000e+03	-1.000000000000000000e+02	9.013660959153589891e-01
1.940000000000000000e+04	4.700000000000000000e+03	-1.000000000000000000e+02	-4.272077587213052308e-01
1.940000000000000000e+04	4.800000000000000000e+03	-1.000000000000000000e+02	8.398442816584247295e-01
1.940000000000000000e+04	4.900000000000000000e+03	-1.000000000000000000e+02	7.463616678600053511e-01
1.940000000000000000e+04	5.000000000000000000e+03	-1.000000000000000000e+02	-2.801519338448340002e-01
1.940000000000000000e+04	5.100000000000000000e+03	-1.000000000000000000e+02	3.551548368012080736e-01
1.940000000000000000e+04	5.200000000000000000e+03	-1.000000000000000000e+02	4.149686178006132264e-01
1.940000000000000000e+04	5.300000000000000000e+03	-1.000000000000000000e+02	6.373825827110580766e-01
1.940000000000000000e+04	5.400000000000000000e+03	-1.000000000000000000e+02	-2.686667636945326287e-01
1.940000000000000000e+04	5.500000000000000000e+03	-1.000000000000000000e+02	-4.196829293761459856e-01
1.940000000000000000e+04	5.600000000000000000e+03	-1.000000000000000000e+02	-3.199841894179189516e-01
1.940000000000000000e+04	5.700000000000000000e+03	-1.000000000000000000e+02	-1.266331540448805137e-01
1.940000000000000000e+04	5.800000000000000000e+03	-1.000000000000000000e+02	1.196115832824392877e-01
1.940000000000000000e+04	5.900000000000000000e+03	-1.000000000000000000e+02	1.914012594012176049e-01
1.940000000000000000e+04	6.000000000000000000e+03	-1.000000000000000000e+02	-1.043095132080122944e+00
1.940000000000000000e+04	6.100000000000000000e+03	-1.000000000000000000e+02	-1.787290575223889233e+00
1.940000000000000000e+04	6.200000000000000000e+03	-1.000000000000000000e+02	-7.687670586775813275e-01
1.940000000000000000e+04	6.300000000000000000e+03	-1.000000000000000000e+02	-8.939998429575064520e-01
1.940000000000000000e+04	6.400000000000000000e+03	-1.000000000000000000e+02	-1.560279721762589666e+00
1.940000000000000000e+04	6.500000000000000000e+03	-1.000000000000000000e+02	-2.570469428540789192e-01
1.940000000000000000e+04	6.600000000000000000e+03	-1.000000000000000000e+02	6.001935084004865750e-01
1.940000000000000000e+04	6.700000000000000000e+03	-1.000000000000000000e+02	1.493330570890910369e+00
1.940000000000000000e+04	6.800000000000000000e+03	-1.000000000000000000e+02	3.253305970371749845e-01
1.940000000000000000e+04	6.900000000000000000e+03	-1.000000000000000000e+02	1.338391966622284879e-01
1.940000000000000000e+04	7.000000000000000000e+03	-1.000000000000000000e+02	3.432303451267062488e-01
1.940000000000000000e+04	7.100000000000000000e+03	-1.000000000000000000e+02	-1.670165100199025310e-01
1.940000000000000000e+04	7.200000000000000000e+03	-1.000000000000000000e+02	-1.085876397883849931e+00
1.940000000000000000e+04	7.300000000000000000e+03	-1.000000000000000000e+02	4.585444487690094884e-02
1.940000000000000000e+04	7.400000000000000000e+03	-1.000000000000000000e+02	-1.838540645170235965e+00
1.940000000000000000e+04	7.500000000000000000e+03	-1.000000000000000000e+02	1.171146784184122991e+00
1.940000000000000000e+04	7.600000000000000000e+03	-1.000000000000000000e+02	-1.017122174695656245e+00
1.940000000000000000e+04	7.700000000000000000e+03	-1.000000000000000000e+02	1.956195262469509366e+00
1.940000000000000000e+04	7.800000000000000000e+03	-1.000000000000000000e+02	-7.821545889056485956e-01
1.940000000000000000e+04	7.900000000000000000e+03	-1.000000000000000000e+02	-9.012130675343577035e-01
1.940000000000000000e+04	8.000000000000000000e+03	-1.000000000000000000e+02	3.728023225141538499e-02
1.940000000000000000e+04	8.100000000000000000e+03	-1.000000000000000000e+02	-1.564229028947802913e+00
1.940000000000000000e+04	8.200000000000000000e+03	-1.000000000000000000e+02	4.654501611529594518e-01
1.940000000000000000e+04	8.300000000000000000e+03	-1.000000000000000000e+02	3.859825038456083379e-01
1.940000000000000000e+04	8.400000000000000000e+03	-1.000000000000000000e+02	2.359875474863232236e-01
1.940000000000000000e+04	8.500000000000000000e+03	-1.000000000000000000e+02	1.561280964239993407e+00
1.940000000000000000e+04	8.600000000000000000e+03	-1.000000000000000000e+02	3.190741719333485826e-01
1.940000000000000000e+04	8.700000000000000000e+03	-1.000000000000000000e+02	-1.564386054766307543e+00
1.940000000000000000e+04	8.800000000000000000e+03	-1.000000000000000000e+02	6.582917738160727339e-01
1.940000000000000000e+04	8.900000000000000000e+03	-1.000000000000000000e+02	5.283740415769413445e-01
1.940000000000000000e+04	9.000000000000000000e+03	-1.000000000000000000e+02	-2.744175914814374062e-01
1.940000000000000000e+04	9.100000000000000000e+03	-1.000000000000000000e+02	-1.437691567826841599e+00
1.940000000000000000e+04	9.200000000000000000e+03	-1.000000000000000000e+02	-9.510489074613953653e-02
1.940000000000000000e+04	9.300000000000000000e+03	-1.000000000000000000e+02	1.661979302450030227e+00
1.940000000000000000e+04	9.400000000000000000e+03	-1.000000000000000000e+02	-8.746591221359394375e-01
1.940000000000000000e+04	9.500000000000000000e+03	-1.000000000000000000e+02	7.082373782603835766e-01
1.940000000000000000e+04	9.600000000000000000e+03	-1.000000000000000000e+02	7.186062012409404343e-01
1.940000000000000000e+04	9.700000000000000000e+03	-1.000000000000000000e+02	-1.606665821383968851e+00
1.940000000000000000e+04	9.800000000000000000e+03	-1.000000000000000000e+02	1.514773972860329110e+00
1.940000000000000000e+04	9.900000000000000000e+03	-1.000000000000000000e+02	-2.132395886913915628e-01
1.940000000000000000e+04	1.000000000000000000e+04	-1.000000000000000000e+02	-8.753891553459046682e-01
1.940000000000000000e+04	1.010000000000000000e+04	-1.000000000000000000e+02	4.479767912284978726e-01
1.940000000000000000e+04	1.020000000000000000e+04	-1.000000000000000000e+02	1.523647246325579463e+00
1.940000000000000000e+04	1.030000000000000000e+04	-1.000000000000000000e+02	4.120735128954021165e-01
1.940000000000000000e+04	1.040000000000000000e+04	-1.000000000000000000e+02	7.008121784572696189e-02
